AS0     -Reserved AS-
AS24854 
AS24855 EGL-AS Elektrizitaets-Gesellschaft Laufenburg
AS24856 MUNDIVIA-AS Mundivia AS
AS24857 MEDIANET-AS Mediterranean Network SPA
AS24858 COMTEC Comtec Prodimpex S.R.L.
AS24859 MITSUMINET-AS Mitsuminet, Kenya
AS24860 ASHSL-AS HSL SystemDesign GmbH
AS24861 PALLAS-AS Pallas GmbH
AS24862 CLSE-AS Citylink Sweden
AS24863 LINKDOTNET-AS LINKdotNET AS number
AS24864 R-IT-AS Raiffeisen Informatik GmbH
AS24865 KMITCHELL-AS Keith Mitchell's Network
AS24866 KOMET-AS Komet, Moscow, Russia
AS24867 AS24867 mnet UK
AS24868 ASN-HBV Heinrich Bauer Verlag
AS24869 ASN-PCM-IT Presidenza del Consiglio dei Ministri
AS24870 TKB-ASN TKB Autonomous System
AS24871 IPERCOM-ASN-1 first IPercom french IP transit center ASN
AS24872 MAGNUS-AS Magnus ISP autonomous system
AS24873 ELLINK-AS Electrosvjaz of Pskov region Autonomous System
AS24874 ALTANA-PHARMA-AS ALTANA Pharma AG
AS24875 NL-ISPSERVICES ISP Services BV
AS24876 FRANAP-AS Autonomous System FraNAP - Frankfurt Network  Access Point
AS24877 INIT Init Corporation Autonomous System
AS24878 BIBLIOTHECA-ALEXANDRINA Bibliotheca Alexandrina is the new international
AS24879 PEKAOSA-PL Bank Pekao SA, Poland
AS24880 EPRESS-AS ePress Autonomous System
AS24881 INTERPHONE-AS InterPhone ltd is InterNet and VoIP service provider
AS24882 UKRMINJUST State enterprise "Information Centre"
AS24883 XANTO-AS Xanto Autonomous System
AS24884 EPLAN-AS AS of ePlan Internet Service Pforzheim, GER
AS24885 MFIS-AS MFIS
AS24886 GRANADA-INTERACTIVE-ASN Granada Interactive
AS24887 LONE-PINE-CAPITAL-UK-AS Lone Pine Capital (UK) Limited AS London
AS24888 NEWTEL-AS NEWTEL-AS
AS24889 MONZOON-AS Monzoon Networks AG
AS24890 ECO-AS Ecoband Netwoks Ltd., Ghana
AS24891 OYAK-NET Oyak Genel Mudurlugu Ziya Gokalp Cad. NO:64 Kurtulus Ankara,  TURKEY
AS24892 NETSURIT-SOUTH-AFRICA-AS Netsurit South Africa Autonomous System
AS24893 POLYNET-AS Lviv National Polytechnic University
AS24894 TAGWORLDWIDE TAG Worldwide
AS24895 FUBAR Richard Furda
AS24896 UKRINTELL-AS IntellCOM Provider LIR, Kiev, Ukraine Northern Nowhere
AS24897 QUEST-AS Info Quest (Q-Telecom) AS
AS24898 IPX3-DUS IP Exchange CoLo Duesseldorf Germany
AS24899 IP-EXCHANGE-DE-COLO IP Exchange CoLocations Germany
AS24900 IPX-SERVER IPX Server GmbH
AS24901 IP-EXCHANGE-DE-COLO IP Exchange CoLocations Germany
AS24902 IP-EXCHANGE-DE-COLO IP Exchange CoLocations Germany
AS24903 NORDEALU Luxembourg
AS24904 ISPRODUCTION-AS ISProduction : IS and internet services in Rhne-Alpes and France
AS24905 TERRALINK-AS terralink GmbH
AS24906 E-POINT-AS e-point SA
AS24907 UK-MITOONET Mitoo Limited
AS24908 LEK-AS Lek d.d., Verovskova 57, 1000 LJUBLJANA, Slovenia
AS24909 TIMOCOM-AS TimoCom Soft- und Hardware GmbH
AS24910 HIGHBRIDGELDN HIGHBRIDGE LONDON
AS24911 SELTECH-ASN Select Technology d.o.o. Ljubljana
AS24912 BILIM-AS JSC BiLiM Systems Ltd
AS24913 BANKSPB OAO "Bank Saint-Petersburg" Saint-Petersburg Russia
AS24914 NETLAND S.C. Netland Eng. S.R.L.
AS24915 ASN-TELEUNIT Teleunit S.p.A.
AS24916 ORBITAL-ASN OrbitalNet Ltd
AS24917 DLSECURITIES-AS Delta Lloyd Securities  Autonomous System
AS24918 DAIMLER-CHRYSLER-AS Daimler Chrysler Automotive Sp. z o.o. Autonomous System
AS24919 CUBIO-AS Cubio Communications Ltd Helsinki Finland
AS24920 SISTEMAS-TECNICOS-LOTERIAS-AS SISTEMAS TECNICOS LOTERIAS Autonomous System
AS24921 LMT-3G Latvian Mobile Telephone
AS24922 HACETTEPE Hacettepe University, located in Ankara, Turkey,
AS24923 SETTC South-East Transtelecom Joint Stock Co.
AS24924 IPBR Institute of Professional Accountants of Russia
AS24925 EHOUSE-AS eHouse Autonomous System
AS24926 HDM-AS Heidelberger Druckmaschinen AG
AS24927 IHOLDING Internet Media Holding S.A. Bucharest, Romania
AS24928 LGPETRO-AS LG PETRO BANK Poland
AS24929 NETFILES-AS NETFILES SA
AS24930 CECOM-AS CECOM Czech
AS24931 ASUK Asuk Creative Limited
AS24932 GOODWIN-AS ISP Goodwin Online Autonomous System
AS24933 MINXS-AS MINXS
AS24934 BIPIELLEICT-AS BIPIELLEICT Spa
AS24935 STEINENG-AS Steineng Autonoumous System
AS24936 RIM2000M-AS "R.I.M. 2000 M" Ltd.
AS24937 UNTN UTEL National Network
AS24938 REDBUS-INTERHOUSE-IT Redbus Interhouse BGP in Milan
AS24939 IVV IVV Informationsverarbeitung fuer Versicherungen GmbH
AS24940 HETZNER-AS Hetzner Online AG RZ-Nuernberg
AS24941 ECOMCENTER-AS Ecom Center GmbH
AS24942 NAVIGATOR-AS ISP Navigator
AS24943 DEMIRBANK Demirbank Bucharest, Romania
AS24944 ARENA-AS ARENA AS Number
AS24945 ASN-VNTP Autonomous System of Vinteleport company
AS24946 VASND The network of VAS Nodarbinatibas Dienests
AS24947 AIP-AS ISP AIP, Ukraine, Nikolaev, B. Morskaja str. 45
AS24948 IDSLVIV-AS IDS Service Ltd., ISP Lviv UA
AS24949 BTCML-AXA-AS Btcml AXA
AS24950 SOFIASAT-AS SOFIASAT NET
AS24951 EVERYWARE-NET EveryWare LTD.
AS24952 FIRMENICH-AS Firmenich SA  Autonomous System
AS24953 ASN-CARRIER66 carrier66.net NetWork
AS24954 EURO-RSCG-AS EURO RSCG
AS24955 UBN-AS ZAO "Delovaja set", Ufa, Russia
AS24956 GDS-1 Gaertner Datensysteme Internet Dienste GbR
AS24957 GN-IX-AS Groningen Internet Exchange (GN-IX)
AS24958 ALDIGITAL-TELEHOUSE A.L. Digital Ltd. in Telehouse and Greenham Common
AS24959 LINJEGODS-AS Linjegods AS, Oslo, Norway
AS24960 GATCHINA-AS Wide Area Network for the city of Gatchina, SPb and Gatchina
AS24961 FASTIT-AS fast IT GmbH, Duesseldorf
AS24962 ASN-TSUKRAINE Telesystems of Ukraine
AS24963 YACAST-AS YACAST France AS
AS24964 EVO-LTD 14, Stoyanch Ahtar, Str.
AS24965 WORLDNET-AS Worldnet AS Sweden
AS24966 NETPOINT NetPoint S.R.L.
AS24967 MACH-SIX-AS Satellite Solution Provider
AS24968 ICI Institutul National de Cercetare - Dezvoltare in Informatica
AS24969 DIR-AS DIR A/S DK
AS24970 ETI-AS ETI, Ghana
AS24971 MASTER-AS Multihomed network in Prague/Czech Republic/Europe
AS24972 LURSOFT-AS Lursoft Autonomous System
AS24973 KOMPLEX-AS KomPlex.Net GmbH
AS24974 TACHYON-EU Tachyon Europe BV - Wireless Broadband via Satellite
AS24975 SNECMA-AS Snecma-Moteurs Autonomous System
AS24976 TECHGATE-COMMUNICATIONS Techgate Communications ltd, London, UK
AS24977 MONEYLINE-UK Moneyline Telerate
AS24978 SPRINT Aut.-System Telenec
AS24979 CH-GLOGGER-NET Glogger Networks
AS24980 QUADIA-AS QUADIA AS in Bratislava, Slovakia
AS24981 PARITATE Banka Paritate
AS24982 BANKMED Banque de la Mediterranee, sal
AS24983 ALTECOM Altecom AS (Alta Tecnologia en Comunicaciones, S.L.)
AS24984 NORDLB Bank "NORD/LB"
AS24985 KACZMARSKI-AS KACZMARSKI INKASSO
AS24986 EUROMB Donpharmholding
AS24987 AFMIC Armed Forces Main Information center
AS24988 LKG-AS LK-Group autonomous system
AS24989 IXEUROPE-DE-FRANKFURT-ASN IX Europe Frankfurt AS
AS24990 IXEUROPE-FR-ASN IXEurope France Autonomous System
AS24991 DATATRANS-AS Datatrans Internet Ltd. H-8000 Szekesfehervar HUNGARY
AS24992 DIC-AS DIC Online Wolf &amp; Co. KG
AS24993 POTSDAM-AS potsdam.com Internetservice GmbH
AS24994 GENESYS-AS GENESYS Informatica AS for announcing own prefixes
AS24995 MIK-AS MIK ISP, Kiev, Ukraine
AS24996 LADOT-AS AS number for Active 24 NL (Former Ladot)
AS24997 GE-CDN-AS CDN's AS block
AS24998 ORBITONE-AS Orbit One Autonomous System
AS24999 SINSOFT-AS Ukranian ISP SinSoft
AS25000 DVCOM-AS DV-COM ISP
AS25001 RIKOP RIKOP Ltd. Novosibirsk, Russia
AS25002 AEMCOM-AS AEMCOM Srl multicommunication company
AS25003 QOS QoS - Value Added Communications 2000 Ltd
AS25004 STEALTH-AS STEALTH TELECOMMUNICATIONS
AS25005 FINIBANCO-AS Economical Group - Finibanco, SA
AS25006 ABNATTRSVCAS Abbey National Trading Services PLC
AS25007 LSM-UK Logic Systems Limited
AS25008 ESOO-AS OJSC "VolgaTelecom" Orenburg
AS25009 NEOCOM-AS NEOCOM
AS25010 EKOVALDA UAB EKOVALDA
AS25011 AUSTRIAN-RAILWAYS-AS Austrian Railways
AS25012 ASN-EUI E&amp;I Energy Services, Vienna, Austria.
AS25013 CUSTOMNETWORKS-AS Custom Networks Limited Internet Service
AS25014 GROUP-ONE G1 Derivatives Trading Ltd
AS25015 ADOMIA-AS ADOMIA
AS25016 UKNETSUPPORT UK Net Support
AS25017 PROBANKA-AS Probanka d.d. Maribor, Slovenia
AS25018 SATTELECOM SATTELE/CCI Autonomous System,
AS25019 SAUDINETSTC-AS Autonomus System Number for SaudiNet
AS25020 ASN-FACTORB Factor Banka Ljubljana
AS25021 CIEF-AS CIEF Autonomous System
AS25022 TDMGROUP Server Hosting Company based in UK
AS25023 ABSOLUT-AS Absolut.NET Autonomous System
AS25024 DECEUNINCK-PLASTICS Deceuninck Plastics Autonomous System
AS25025 NTSBEL N Telecom Service Autonomous System
AS25026 VIO-AS Vio Worldwide Ltd
AS25027 XKO-AS XKO (IOM) Limited Autonomous System
AS25028 IGROUP-AS AS for Igroup
AS25029 ALARIT Alarit Inc.
AS25030 NFU-AS AS for NFU Mutual
AS25031 NOVARTIS-CH Novartis AG
AS25032 TELEINTERCOM-AS Teleintercom Autonomous System
AS25033 MOBITDATA-AS Oy Mobit Data Ab
AS25034 ASN-RKB Raiffeisen Krekova banka d.d.
AS25035 TRANSFER-AS KG-TRANSFER Autonomous System
AS25036 TERMSNET-AS TERMSnet Autonomous System
AS25037 LASSE Lars Davidsson
AS25038 AIXTRANET-AS AIXTRANET Internet Service Provider
AS25039 ASN-LINDE Linde AG
AS25040 ITCONSULT-AS I T Consultancy Limited
AS25041 BRIGHTVIEW-UK-AS Brightview Internet Services AS - UK BASED DIAL ISP
AS25042 ATOBE AtoBe BV
AS25043 IVV-AACHEN-AS Ingenieurgruppe IVV
AS25044 DINERSEU-AS Diners Club Europe s.p.a
AS25045 EPH-AS EuropaPress Holding d.d.
AS25046 CHECKPOINT Check Point Software Technologies LTD.
AS25047 ICT-AS ICTPERPA ASN
AS25048 DSNETHOSTING DSNet Hosting Limited
AS25049 STASCO-UK-AS STASCo
AS25050 BACS-AS BACS Ltd AS
AS25051 ISNET-AS AS number of Informservice &amp; Co Ltd.
AS25052 ORION-AS ORION ISP
AS25053 EA-AS EA Generali AG
AS25054 ACO-AS the AS of ACO Computerservice GmbH Kassel -Germany-
AS25055 BBG-PL-AS BIG Bank GDANSKI S.A.
AS25056 SALOMON-AT-AS Salomon Automation GmbH.
AS25057 GNT-AS GNT, located in Frankfurt,DE; carrier providing VoIP Carrier solutions
AS25058 CMO-AS CMO Internet Dienstleistungen GmbH
AS25059 NLB-SI-AS Nova Ljubljanska Banka, Ljubljana, Slovenia
AS25060 INE-AS INE - Instituto Nacional de Estatistica Portugal
AS25061 ANLX-UK Associated Networks Limited
AS25062 IP-TECH IP Tech AG
AS25063 INOTRONIC-AS inotronic Computers Handels GmbH
AS25064 ASN-VM Vox Mundi d.o.o.
AS25065 DIGIPOINT-AS Digipoint
AS25066 NKBM-AS Nova KBM d.d.
AS25067 MAGISTRALBY Internet Technologies and Systems, Ltd.
AS25068 MINOLTA-EMEA-HEADQUARTER-AS Minolta EMEA Headquarter Hannover-Langenhagen
AS25069 OMV-AS OMV Aktiengesellschaft
AS25070 COMARCH-AS Comarch S.A.
AS25071 RADIOCOM-AS RadioCom ISP Autonomous System
AS25072 IRF-AS Swedish Institute of Space Physics
AS25073 INETKOM-AS LTD "KOMIN"
AS25074 INETBONE-AS INET-People Provider Services
AS25075 SWPS Warsaw School of Social Psychology
AS25076 ISTARLINK-AS ISTAR-LINK Ltd Autonomous system
AS25077 BMG Bank Mendes Gans nv (BMG)
AS25078 SKYTURN-AS Groupe Ecritel France Autonomous System
AS25079 NET4ALL-UUNET-DTAG Interconnection NET4ALL to UUNET
AS25080 MERCURY-INT-AS Mercury Interactive Ltd.
AS25081 MEGSYSTEMS-AS MEGSYSTEMS Autonomous System Number
AS25082 OBUKHOVAS ISP Gamma-Key AS
AS25083 FINBRIDGE-AS Financial Bridge Investments Company PI block
AS25084 CZESTMAN-COM-AS Commercial AS dedicated to Metropolitan Area Network CzestMAN
AS25085 DMITRY-AS Kiev, Ukraine.
AS25086 URALTC-AS UTC AUTONOMUS SYSTEM EKATERINBURG, RUSSIA
AS25087 LSM-UK Logic Systems Limited
AS25088 NETHOST Internet service, CZ
AS25089 GREINER-AS Greiner KG
AS25090 EOS-AS Energie Ouest Suisse Autonomous System
AS25091 IP-MAX IP-MAX Networking Solutions
AS25092 ALPHATELECOM-AS Alpha-Telecom autonomous system
AS25093 CSAS-CZ Ceska Sporitelna a.s. Prague The Czech Republic
AS25094 SIS-AG SegaInterSettle AG, Autonomous System, Zuerich, Swizerland
AS25095 CECOM-TRANSIT-AS CECOM Czech  Transit AS
AS25096 ESTPAK-INT Estonian Telephone Company
AS25097 KEMOFARMACIJA-AS Kemofarmacija d.d. Ljubljana, Slovenia
AS25098 LCHOST Low Cost Host Ltd
AS25099 WEB-DIRECT-AS Web-direct hosting business
AS25100 MIPT-NET Autonomus system for MIPT-telecom.
AS25101 ASN-EUINTERNET EUinternet.net NetWork
AS25102 ASN-COMPACT CompAct GmbH
AS25103 ADISAN Adisan Net S.R.L
AS25104 TECHPATH Techological Park of Thessaloniki
AS25105 CENTRAST-AS CZiC Centrast S.A.
AS25106 MTS-AS Mobile Service Operator.
AS25107 MULTIBANKA-AS Multibanka - Bank in Riga, Latvia
AS25108 BLACKCAT-AS Black Cat Networks Ltd.
AS25109 HUK-COBURG HUK-Coburg
AS25110 ASN-XTDNET Xtended Internet, based at Telecity2, Amsterdam.
AS25111 COLOP-AS Coloplast DK AS for multihoming
AS25112 
AS25113 GLOBECAST France Telecom
AS25114 GRAYDON Graydon - Net4All - UUNET
AS25115 DIEHL-CORP-AS DIEHL Informatik GmbH Nuernberg
AS25116 MCD-INFONET MCD INFONET SRL
AS25117 WSH-HU Walton Systen House Education Limited
AS25118 POLUOSTROV-AS Web-Com ISP
AS25119 UKRPRESS State publishing house Press of Ukraine
AS25120 ADP-GSI-AS ADP GSI ESPANA Autonomous System
AS25121 LBB-AS Latvijas Biznesa Banka jsc.
AS25122 GULFSAT_COMMUNICATIONS-AS Gulfsat Communications Co.
AS25123 DRS-AS DRS Broadcast 2000 S.L
AS25124 DATAK DATAK Internet Engineering, GmbH
AS25125 ISRAEL-LCL-NET-AS Israel Local Authorities Data Processing Center.
AS25126 TIWAG-GROUP-NET-AS TIWAG-Tiroler Wasserkraft AG
AS25127 BTOW BTopenworld Broadband &amp; Narrowband networks located in the UK
AS25128 FIRSTHOP-AS FirstHop Data Communications GmbH i.G.
AS25129 MONITORING-AS Monitoring AS, Bendery, Moldova
AS25130 MJ-AS AS for MJ Internet B.V.
AS25131 DENTEL-AS DENTEL GmbH is a Telecommunication company
AS25132 RELCOM-POD-AS Relcom Podoliya ISP
AS25133 MCLAUT McLaut ISP Cherkassy Ukraine
AS25134 ServerShed Autonomous System
AS25135 VODAFONE_UK_ASN Vodafone UK Packet Backbone Network
AS25136 PORTIMA-AS Assurnet (Portima)isp Belgium Brussels
AS25137 ASN-NFSI NFSi - Solucoes Internet Lda.
AS25138 ASN-MATRIXPL Matrix.pl S.A. ul. Bema 89 01-233 Warszawa
AS25139 TVCABO-AS TVCabo - Comunicacoes Multimedia, Lda
AS25140 BANCAJA-AS BANCAJA Autonomous System
AS25141 MEDVANTIS-DE Medvantis Medical Services GmbH
AS25142 LEHMAN-AS Lehman Brothers GS2
AS25143 IU-AS ISP Internet Ukraine's comp. autonomous system
AS25144 TELEKOM-SRPSKE-AS Telekom Srpske
AS25145 TEKNOTEL-AS tr.teknotel AS-Number
AS25146 CYPOINT-AS Cypoint Hosting AB Autonomous System Stockholm Sweden
AS25147 VPNBG-NET-AS Ecoplast Autonomous system
AS25148 BASEFARM-ASN Basefarm AS. Oslo - Norway
AS25149 DROGA-AS Droga d.d.
AS25150 DCTEL-AS DCTel Ltd
AS25151 CYSO-AS Cyso Hosting B.V., Alkmaar, The Netherlands
AS25152 K-ROOT-SERVER AS of the K.root-server.net DNS root server
AS25153 NAVISION-AS Navision DK AS for dualhoming
AS25154 GILAN-AS GILAN is the non-commercial ukrainian
AS25155 STARSOFT-AS StarSoft Ltd - internet servise
AS25156 INRETE-AS INRETE S.r.l.
AS25157 PLENEXIS-AS 2nd AS of Plenexis
AS25158 ASPONE-AS AS Number of ASPONE COMPANY FRANCE
AS25159 SONICDUO-AS AS for SONICDUO Corp.
AS25160 CONCEPTA-AS CONCEPTA
AS25162 UA-SKY-AS Sky Ltd, Kharkov, Ukraine
AS25163 NG-NIGERIA-AS 21 st Century Technologies Limited
AS25164 FLUGHAFEN-ZUERICH Flughafen Zuerich AG, Autonomous System, Switzerland
AS25165 ENTRI-AS ISP ENTRI
AS25166 MAIL-BG bg webmail provider
AS25167 TUK-AS Tuk Datentechnik Oliver Knapp
AS25168 MITSUI-AS Mitsui &amp; Co UK Plc Autonomous System
AS25169 VODAFONE-SE-AS Vodafone Sverige, mobile company located in Sweden
AS25170 PRIVILIS-AS PRIVILIS Autonomous system
AS25171 BKAENET-AS Budapest University of Economic Sciences and Public Administration
AS25172 SOLIX-AS SOLIX
AS25173 ISKRATR-AS Iskra Transmission d.d. Slovenia
AS25174 WCOM-AS World of Communications ISP, Boryspil,
AS25175 CAS-AS CAS AG Concept and Solutions AG
AS25176 AC-NET ISP in the county of Vasterbotten, Sweden
AS25177 METACOR-AS metacor Internet AG
AS25178 KEYCOM-AS Keycom PLC UK Core AS
AS25179 NETS-AS Netservices BV
AS25180 EXPONENTIAL-E-AS Exponential-e Ltd
AS25181 EU-SONY Sony Europe Front Network
AS25182 PUBLIEKE-OMROEP-AS Publieke Omroep
AS25183 NTEMA-AS Ntema ISP
AS25184 AFRANET AFRANET Co. Tehran, Iran
AS25185 PHARMASUPPORT-AS PSI Company
AS25186 TRANSIT-VPN-AS France Telecom Transpac's Transit VPN network
AS25187 FCV FRANCE CITEVISION
AS25188 PLUGIT1-AS Plug IT spa
AS25189 NLINE-AS Nline
AS25190 KIS-AS Kauno interneto sistemos ASN
AS25191 ESP-SA-ASN Elektrownie Szczytowo Pompowe S.A. Autonomous System
AS25192 CZNIC-AS CZ.NIC, z.s.p.o.
AS25193 MISSCRITD1-1-AS AS for Mission Critical Software /Netiq Corporation
AS25194 GLAVERBEL-AS GLAVERBEL Autonomous System
AS25195 AVACOMNET-SERVICES-AS AvacomNet Services AS-Number located in Cyprus
AS25196 CALVIATERRATEL An ISP based in Gothenburg Sweden. We mainly sell co-location and
AS25197 IT-DVBCOM-AS DVBCOM
AS25198 FIL-BG wireless inet  provider
AS25199 UA-RELOAD Sporttime Int. On-line betting network Kiev HQ
AS25200 AUTOSYST01-AS AS for Autonomy Systems Ltd
AS25201 PCB-AS Peder Chr Bach Norway
AS25202 A2N-SE Air2Net NOC Sweden
AS25203 SIMFINET-AS SimfiNet Autonomous System Simferopol, Crimea, Ukraine
AS25204 BOLSA-VALENCIA Bolsa de Valencia
AS25206 UNACS-AS-BG UNACS Ltd
AS25207 INSEAD_AUTONOMOUS_SYSTEM Institut Europeen d'Administration des Affaires
AS25208 SEVENLEVELS-AS Sevenlevels ISP
AS25209 NE-AS AS for Next Element Holding B.V.
AS25210 NEOCOM-AS NeoCom-service ISP
AS25211 EQUIFAX-AS Equifax Plc
AS25212 KHARKOV-IX-AS Kharkov.NET Internet Traffic Exchange Point
AS25213 PARTEK-CORPORATE-AS Partek Corporate Network
AS25214 KAUNETA UAB "Kauneta"
AS25215 BNP-PARIBAS BNP PARIBAS
AS25216 UNIVERSALTELECOMAS Universal Telecom ISP AS
AS25217 GIGANET-AS ISP Provider Giganet AB Multihomed network
AS25218 THE-ECONOMIST-AS The Economist resiliancy
AS25219 SUMER-AS Sumer Yatirim AS Number
AS25220 GLOBALNOC-AS GLOBALNOC BACKBONE SERVICES
AS25221 
AS25222 XANTIC-IP Xantic b.v.
AS25223 PIN PIN Sweden AB
AS25224 STS-HOLDING-AS STS Holding Group Ltd.
AS25225 SBSNO-AS Siemens Business Services
AS25226 ROMBNET-AS ISP RombNet autonomous system
AS25227 ASN-MATRIXTELECOM The Autonomous System for Matrix telecom company.
AS25228 SKYVISION SkyVision Network Services
AS25229 VOLIA-AS Volia ISP
AS25230 ALARKO-AS Alarko Holding Muallim Naci Cad. No:69 34347 Ortakoy Istanbul TURKEY
AS25232 ROKSCOM-AS Rokscom Internet B.V. / Co-locate.nl Autonomous System
AS25233 AWALNET-ASN Autonomus System number for Awalnet
AS25234 GLOBE-AS ACTIVE 24, s.r.o.
AS25235 KRICHEVSKY-ORG Krichevsky.org home network
AS25236 HOMEUA-AS HomeUA Ltd.
AS25237 NV-PORT-AS Israel Ports Authority is an institution that controls all
AS25238 GECB-CZ GE Capital (Czech) Holdings
AS25239 SOLLO-AS Sollo LTD AS
AS25240 UMTS-AS National UMTS Core Network
AS25241 IEM-AS Ministry of Interior of the Republic of Latvia
AS25242 KUWAIT-UNIVERSITY Computer Information Systems Kuwait University Kuwait
AS25243 IITP-AS1 IITP of RAS Autonomous System
AS25244 DECODE-AS Decode Autonomous System
AS25245 RTDEWDF-AS AS RealTech DE Walldorf
AS25246 GT-AS Global Telecoms Ltd, Nairobi,Kenya.
AS25247 IBERCAJA-AS AUTONOMOUS SYSTEM OF IBERCAJA, A SPANISH BANK LOCATED ON ZARAGOZA
AS25248 BLUETONE-AS Ceske Radiokomunikace a.s.
AS25249 GE-MAGTICOM MAGTICOM
AS25250 GAMTEL-AS Gambia Telecoms Backbone Network Network
AS25251 ARTCON-AS Art-Constructor, Moscow, Russia
AS25252 VOLVOIT Volvo IT is Volvo Group's IT company.
AS25253 CGDNET CAIXANET - Telematica e Telecomunicacoes, SA
AS25254 VITERRA-AS Viterra Energy Services Operations GmbH
AS25255 H3G-AUSTRIA-AS Hutchison 3G Austria GmbH
AS25256 KAHOVKA-AS Kahovka.net Autonomous system., Kahovka, UA
AS25257 IE-LEARNING-AS IE LEARNING Autonomous System
AS25258 NEPA-AS NEPA JSC
AS25259 GLOBFINA01-AS AS for Glopeop Financial Services
AS25260 QUALITYHOSTING-AS QualityHosting
AS25261 IBERIA IBERIA Lineas Aereas
AS25262 SKYVISION INTERSAT COMMUNICATIONS
AS25263 ARGONSOFT-AS ARGONSOFT GmbH
AS25264 NEXAGENT Nexagent Ltd. Inter-carrier VPN peering organisation, London
AS25265 VELTON-AS Telecommunication Company
AS25266 ALBA-AS Diamond-Service Ltd, Krivoj Rog, UA
AS25267 CORPME-AS Colegio de Registradores de la Propiedad
AS25268 CARGOPARTNER-AS CARGO PARTNER AG, Fischamend, Austria
AS25269 BLAH-AS Blah Limited
AS25270 ROBRAU Brau Union S.A. Bucharest, Romania
AS25271 WEBPORT-AS TMT Border Autonomous System Munich
AS25272 SINSTELECOM-AS Autonomous System for CB IKAR INVEST (SINSTELECOM NET)
AS25273 LU-BCE-AS Telecom Solutions
AS25274 SUMY-AS Regional Internet Company
AS25275 RICHEMONT-AS Richemont Luxury Group 1752 Villars-Sur-Glane Switzerland
AS25276 SPEEDNET-AS Speednet Ltd, An Israel Corporation
AS25277 POSLUH POSLuH d.o.o, Zagreb, informaticke usluge i trgovina CROATIA
AS25278 IGCTI-AS General Inspectorate for Communications and Information Technology
AS25279 TREML-STURM-AS Treml-Sturm Datentechnik GmbH
AS25280 CRIX Cairo Regional Internet Exchange AS
AS25281 DRAGOCO-AS Dragoco Gerbeding &amp; Co. AG
AS25282 KEEPERSOFT-AS Keeper-Soft Autonomous System
AS25283 FTCENTER-AS FT-Center AS, located at Moscow offices, Russia
AS25284 NEXCOM-ROM Nexcom Romania SRL
AS25285 BOE-AS Boletin Oficial del Estado
AS25286 IPERCAST-AS IPERCAST SA
AS25287 KRILJON Kriljon (Ltd.) ISP
AS25288 MK-CONSULTING-AS MK Consulting &amp; Management
AS25289 BNP-AS BNP Paribas Services SA
AS25290 VYBORG VyborgTelecom Autonomous System
AS25291 SELENIA-AS Selenia - WMG Italia Network
AS25292 VGTRK-AS VGTRK Enterprise
AS25293 ASN-JETZ jetz! Kommunikation GmbH &amp; Co. KG
AS25294 GEMEINDEWERKE-TELFS-AS Gemeindewerke Telfs GmbH
AS25295 KIELNET-AS KielNET GmbH Postfach 4160 24100 Kiel DE
AS25296 ASN-UVTB URALVNESHTORGBANK, Ekaterinburg
AS25297 COMSA-AS COMSA Autonomous System
AS25298 ASN-KOM-AND-KOM KOM-AND-KOM Network
AS25299 DEXP-AS Data Express
AS25300 VEM-SISTEMI VEM Sistemi Spa
AS25301 WINDNET-AS Windnet Srl - Padova
AS25302 BS-NET-AS Breuninger Software
AS25303 KDD KDD Central Securities Clearing Corporation
AS25304 UNITBV University TRANSILVANIA Brasov
AS25305 ALBEDO-AS Albedo S.r.l. Network Service Provider Operating in ITALY
AS25306 INSTITUTE-ISIRAN institute isiran Autonomous System Number
AS25307 IXEUROPE-GERMANY-2-ASN IXEurope Dusseldorf AS
AS25308 CITYLAN-AS CityLanCom, ISP, Moscow, Russia
AS25309 TOPIX-AS TOrino Piemonte Exchange Point Autonomous System
AS25310 ASN-BDDSL Bulldog Communications
AS25312 ABBAS AbbTel Ltd, Portland, UK
AS25314 EXEL-AS Exel Plc
AS25315 ZNANNYA Znannya ASN
AS25316 ASN-MACSYSNET SC MacSYS Computers SRL
AS25317 MB-T-AS MB&amp;T GmbH
AS25318 PROVISION SC ProVision Software Division SRL
AS25319 ASN-MOLDINFONET MOLDINFONET
AS25320 PBI-UK Pure Blue Internet Services Ltd
AS25321 G4S-NET GROUP 4 SECURITAS Prague
AS25322 ACCENTURE-FRANCE ACCENTURE FRANCE  Autonomous System
AS25323 ASN-YKB Yapi Kredi Bankacilik Ussu
AS25324 ARPAGE Arpage AG
AS25325 BAHN-AS AS of Deutsche Bahn AG / DB Systems GmbH (German Railway, DE)
AS25326 WEBN1-AS WEBN1
AS25327 FTSE FTSE-International
AS25328 HEP-AS HEP d.d.
AS25329 GLOBALINTNET-MAD-AS GLOBAL INTERNET AS Illes Balears Spain
AS25330 KIEVWEB ISP KievWeb(R), Kiev, Ukraine
AS25331 DOMINION Web Hosting Company
AS25332 LINKOS-AS Linkos LTD.
AS25333 SKANDIA-DE Skandia Lebensversicherung
AS25334 EDEXTER-AS e.Dexter Autonomous System
AS25335 ITBS-ONLINE ITBS ONLINE
AS25336 ASN-XS26-6COM The XS26.net Project
AS25337 SAKMA-AS Red de Sakma en Barcelona
AS25338 PROMEXIM-AS Promexim sp. z o.o.
AS25339 JUNISPHERE Junisphere Systems AG
AS25340 ASN-GMB GMB Computers
